Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Hacc,Hdop,Quality of Signal,No. of Satellites,Instantaneous Acceleration Impulse,Accl X,Accl Y,Accl Z,Gyro Yro X,Gyro Y,Gyro Z
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,0.162504,-0.178608,0.016104,24.22,-77.77,41.93
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,0.084912,-0.10248,-0.004392,23.03,-71.4,30.24
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,-0.041724,-0.077592,-0.041724,22.96,-60.34,18.34
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,-0.15006,-0.087108,-0.050508,21.91,-47.32,12.67
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,-0.20496,-0.115656,-0.016104,22.33,-39.69,14.84
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,-0.207156,-0.149328,0.020496,24.43,-47.46,20.79
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,-0.169824,-0.184464,0.016104,24.57,-64.33,27.09
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,-0.099552,-0.200568,-0.01098,21.28,-74.48,32.41
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,-0.024888,-0.17568,-0.026352,16.94,-77.07,35.28
08:39:19.1,46.2198695,6.082511,1.38333444,140,0,0.4,337,19,0.305555800000001,0.03294,-0.13176,-0.03294,12.39,-78.82,35.91
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,0.074664,-0.092232,-0.030744,8.54,-78.05,36.19
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,0.099552,-0.061488,-0.016836,5.81,-75.88,35.98
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,0.109068,-0.037332,-0.005856,3.36,-77.07,35.49
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,0.098088,-0.01464,-0.012444,0.56,-81.55,35.42
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,0.059292,0.008784,-0.0366,-2.52,-85.26,34.02
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,0.00732,0.022692,-0.068808,-5.39,-85.4,30.59
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,-0.046116,0.019764,-0.098088,-8.33,-82.81,26.53
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,-0.095892,0.001464,-0.114192,-12.39,-80.15,23.03
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,-0.13542,-0.032208,-0.105408,-16.87,-76.65,21.63
08:39:19.2,46.2198675,6.08251083333333,2.1944462,140,0,0.4,337,19,0,-0.16104,-0.06954,-0.072468,-21.42,-74.97,22.96
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.165432,-0.088572,-0.020496,-23.03,-71.68,26.11
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.140544,-0.079788,0.019032,-18.13,-64.26,31.08
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.097356,-0.057096,0.016836,-12.18,-56.28,36.47
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.064416,-0.061488,0,-9.38,-51.45,39.76
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.054168,-0.0915,-0.01098,-8.96,-47.67,41.37
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.065148,-0.095892,-0.010248,-9.1,-42.42,42.91
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.079056,-0.06222,0.0366,-7.63,-38.22,44.59
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.071736,-0.013176,0.154452,-2.31,-40.25,46.62
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,0.016836,0.1464,0.794952,12.39,-56.42,48.3
08:39:19.3,46.2198656666667,6.08251033333333,2.17777952,140,0,0.4,337,19,0.166666799999997,-0.074664,0.72834,1.595028,75.18,-96.53,45.5
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,-0.99552,1.9215,1.41276,112.35,84.98,35.77
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,-1.717272,3.232512,1.638216,135.8,403.83,-6.02
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,-2.094984,3.987936,2.805756,176.4,111.16,-71.75
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,-2.125728,3.08904,2.468304,176.4,-65.17,-69.51
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,-0.892308,1.144848,1.307352,187.04,-0.14,-98.56
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,0.411384,-0.131028,1.444968,87.15,-91.14,-112.77
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,0.821304,-0.494832,1.911984,60.69,-111.65,-85.26
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,0.652944,-0.204228,1.439844,130.13,-97.72,-51.87
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,0.357216,0.272304,1.05774,85.12,-38.85,-29.12
08:39:19.4,46.219864,6.08251,1.85833482,140,0,0.4,0,0,3.194447,-0.024156,0.686616,1.35786,58.59,13.3,-8.82
08:39:19.5,46.2198625,6.0825095,1.60833462,140,0,0.4,337,19,2.500002,-0.5124,0.908412,1.540128,90.79,17.36,-2.59
08:39:19.5,46.2198625,6.0825095,1.60833462,140,0,0.4,337,19,2.500002,-0.891576,0.892308,1.520364,110.46,-5.04,-12.74
